timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-11-06 13:00:00,-0.5435538157320827,-0.6303733379269415,0.6022072822138352,-0.3888425338431988
2026-11-06 14:00:00,-0.35775359647290783,0.013923057707194693,0.11615412726097422,-0.5206255946680208
2026-11-06 15:00:00,0.21261445636746393,0.5903317540864937,-0.6506142187876567,-0.8568245492015458
2026-11-06 16:00:00,0.6891098449485344,1.1268571056547834,-0.8499414985761462,-1.1462560739941472
2026-11-06 17:00:00,1.0384683819351763,1.5642502992977174,-0.8499414985761462,-1.4615188110464712
2026-11-06 18:00:00,1.3082747692101824,1.7248692804733792,-0.8499414985761462,-1.6966153239492376
2026-11-06 19:00:00,1.5362754024021426,1.779424952929477,-0.8499414985761462,-1.4169566932721283
2026-11-06 20:00:00,1.6437920214666992,1.649528506418746,-0.8499414985761462,-1.71332326887433
2026-11-06 21:00:00,1.8307198402965563,1.4014935173951681,-0.8499414985761462,-2.3211630919739275
2026-11-06 22:00:00,1.685513205581944,1.004338576887043,-0.8499414985761462,-2.0641901123018687
2026-11-06 23:00:00,1.5485380477333122,0.4736921773176963,-0.8499414985761462,-2.1481230320843303
2026-11-07 00:00:00,1.427490233820568,-0.12353084840445057,-0.8499414985761462,-2.333129901094922
2026-11-07 01:00:00,1.0937771408771428,-0.7389585834415056,-0.8499414985761462,-2.4003776698743815
2026-11-07 02:00:00,0.9795794943562934,-0.7926833528807079,-0.8499414985761462,-2.6414803812597354
2026-11-07 03:00:00,0.6330399562963575,-0.81872109767148,-0.8499414985761462,-2.6986646334164734
2026-11-07 04:00:00,0.22236819265386568,-0.81872109767148,-0.8499414985761462,-3.131817535752196
2026-11-07 05:00:00,-0.10314161341284561,-0.7908002510685465,-0.7669290780611355,-3.09355223896767
2026-11-07 06:00:00,-0.36260227462684164,-0.81872109767148,-0.0757004101719565,-2.357696050676155
2026-11-07 07:00:00,-0.36894502221192976,-0.81872109767148,-0.05230747758064239,-2.053590938509001
2026-11-07 08:00:00,-0.7921049510997278,-0.8038483512082455,0.6801837241848824,-1.9152774189924575
2026-11-07 09:00:00,-0.8478365598807003,-0.7973096872662395,0.8863339426458384,-1.688694436007233
2026-11-07 10:00:00,-1.1137809186261194,-0.81872109767148,1.519080279056732,-1.1085150374187551
2026-11-07 11:00:00,-1.0837303900674362,-0.81872109767148,1.2961976157561552,-1.0339789120365352
2026-11-07 12:00:00,-0.9307151283258488,-0.81872109767148,0.9953385104845315,-1.7785252831421716
2026-11-07 13:00:00,-0.6153537183952782,-0.8033848826912835,0.547298870992556,-1.8180271502024916
2026-11-07 14:00:00,-0.6124219595115042,-0.4307854227980607,0.565980726881453,-1.4380296742861352
2026-11-07 15:00:00,-0.20425910491378046,0.1956778734131461,0.05880895222809992,-0.9827780644402941
2026-11-07 16:00:00,0.31181502859823873,0.7946044590895321,-0.8499414985761462,-0.963995872600888
2026-11-07 17:00:00,0.7587673084274332,1.2327575740846026,-0.8499414985761462,-0.9310928459986927
2026-11-07 18:00:00,1.0185380595233668,1.5838203618112436,-0.8499414985761462,-1.1583710436090258
2026-11-07 19:00:00,1.3300374409243507,1.7248317019449766,-0.8499414985761462,-1.0596277729192052
2026-11-07 20:00:00,1.4110554700778737,1.7295916488759389,-0.8499414985761462,-0.9995372956902386
2026-11-07 21:00:00,1.5093257726628355,1.6170189039586826,-0.8499414985761462,-0.7475447880047216
2026-11-07 22:00:00,1.568017330316849,1.2937182979372766,-0.8499414985761462,-0.5543947903113655
2026-11-07 23:00:00,1.5450706790534643,0.8588929704018348,-0.8499414985761462,-0.5622245025648107
2026-11-08 00:00:00,1.4851951418502343,0.2726804535015715,-0.8499414985761462,-0.1414600969095792
2026-11-08 01:00:00,1.144434551590045,-0.3597494779415169,-0.8499414985761462,-0.43282340660314905
2026-11-08 02:00:00,0.9960706380775223,-0.7903117301993162,-0.8499414985761462,-0.03431726591293251
2026-11-08 03:00:00,0.7001039407626868,-0.81872109767148,-0.8499414985761462,0.34227251864421787
2026-11-08 04:00:00,0.38567280047792896,-0.7925956696477691,-0.8499414985761462,0.2535243828107156
2026-11-08 05:00:00,0.21151504678604865,-0.7911509840003016,-0.8499414985761462,0.11992350669557457
2026-11-08 06:00:00,-0.22915086543659222,-0.8007669118792542,-0.2345774106879652,0.2994655328742636
2026-11-08 07:00:00,-0.3171600119283453,-0.81872109767148,-0.1263850974531372,-0.41061072948238064
2026-11-08 08:00:00,-0.5985806747813791,-0.81872109767148,0.37786256062630147,-0.757813449926652
2026-11-08 09:00:00,-0.9231884011915442,-0.81872109767148,1.0270164400352695,-0.4026499521766021
2026-11-08 10:00:00,-0.8637920938058544,-0.81872109767148,0.9552131330535968,-0.38872856423254915
2026-11-08 11:00:00,-1.1001933437993978,-0.81872109767148,1.4069891437233517,-0.7703785995037227
2026-11-08 12:00:00,-0.8485131196231097,-0.8052596337193555,0.8158302430303501,-0.9751705929276753
2026-11-08 13:00:00,-0.8224655695403484,-0.8051635997023273,0.8686267922815799,-1.268294733106173
2026-11-08 14:00:00,-0.8061435657547225,-0.81872109767148,0.8002349546361406,-1.0340472938029384
2026-11-08 15:00:00,-0.4640580459989812,-0.18641225259768807,0.4470666528756058,-1.0505956812731345
2026-11-08 16:00:00,-0.00926894915354464,0.4228066744688924,-0.4766292826397576,-0.5604294811966484
2026-11-08 17:00:00,0.49217457992887165,0.9790649288404515,-0.8499414985761462,-0.8141429300033193
2026-11-08 18:00:00,0.7586545484703651,1.3795393060241161,-0.8499414985761462,-1.1389848128330045
2026-11-08 19:00:00,1.0815144955459728,1.668655977375533,-0.8499414985761462,-1.0030475596990158
2026-11-08 20:00:00,1.3785806024422236,1.776201550270966,-0.8499414985761462,-1.0396318047260955
2026-11-08 21:00:00,1.4010762138773354,1.7394706264537076,-0.8499414985761462,-0.534017023922467
2026-11-08 22:00:00,1.748376881647482,1.4810639635910858,-0.8499414985761462,-0.32825059032725457
2026-11-08 23:00:00,1.8080550889258422,1.144122351759633,-0.8499414985761462,-0.4035788045036153
2026-11-09 00:00:00,1.6738143600361153,0.6577225816880111,-0.8499414985761462,-0.5930190913695241
2026-11-09 01:00:00,1.3885880486320288,0.07000274825960993,-0.8499414985761462,-0.4012709198874633
2026-11-09 02:00:00,1.0945382705873534,-0.5567235976504133,-0.8499414985761462,-0.6641760177951673
2026-11-09 03:00:00,0.8310746308974354,-0.80547675410568,-0.8499414985761462,-0.6091116003969893
2026-11-09 04:00:00,0.5714448297478371,-0.8105331538718161,-0.8499414985761462,-0.39525902292427056
2026-11-09 05:00:00,0.5633261128389245,-0.81872109767148,-0.8499414985761462,-0.45948089854024704
2026-11-09 06:00:00,0.07609033834710502,-0.81872109767148,-0.8499414985761462,-0.6734588425846936
2026-11-09 07:00:00,-0.12386125552413277,-0.7958148969142357,-0.7311898754910722,-1.0302976936117172
2026-11-09 08:00:00,-0.3940059226703436,-0.8114183369852934,-0.16196184910242756,-1.1273713095051034
2026-11-09 09:00:00,-0.6768078949974631,-0.81872109767148,0.34472257278860646,-1.1904363935727675
2026-11-09 10:00:00,-0.9269940497425971,-0.81872109767148,0.6095175736486208,-1.128003840844348
2026-11-09 11:00:00,-0.9178323032308034,-0.81872109767148,0.7818780005887898,-1.2131106476167397
2026-11-09 12:00:00,-1.0708193749831239,-0.8179820532795675,0.967559403032346,-0.8522714632550394
2026-11-09 13:00:00,-0.8560962267359479,-0.81872109767148,0.6030195368177003,-0.9627877947277236
2026-11-09 14:00:00,-0.8639612337414567,-0.81872109767148,0.7021145984892395,-1.2610804567503549
2026-11-09 15:00:00,-0.5820895310601503,-0.5971873219556367,0.23799231784073543,-1.505340126351459
2026-11-09 16:00:00,-0.2444862195978713,-0.010502985754321842,0.10462011188609016,-0.9826469993880271
2026-11-09 17:00:00,0.30251233214010986,0.6184613702916624,-0.8499414985761462,-1.08292316134141
2026-11-09 18:00:00,0.3640510787100961,1.1475252962760663,-0.8499414985761462,-1.3660692621052066
2026-11-09 19:00:00,1.1359775548099278,1.4984586468493217,-0.8499414985761462,-1.3973653171968976
2026-11-09 20:00:00,1.1722298810073637,1.701198982971954,-0.8499414985761462,-1.796669245161794
2026-11-09 21:00:00,1.4695778877962846,1.7412952727772433,-0.8499414985761462,-1.759327102223742
2026-11-09 22:00:00,1.6740962599287859,1.632822762847886,-0.8499414985761462,-1.002791128075021
2026-11-09 23:00:00,1.7613160867210613,1.3888462548917602,-0.8499414985761462,-0.7015181607332195
2026-11-10 00:00:00,1.7771588606891477,0.9762173114659636,-0.8499414985761462,-0.037440033245448034
2026-11-10 01:00:00,1.6308810063823869,0.4518882800602537,-0.8499414985761462,-0.09993526925973145
2026-11-10 02:00:00,1.5229697274680913,-0.14649132925827624,-0.8499414985761462,-0.15106773508956955
2026-11-10 03:00:00,1.120444870723779,-0.7921656042671646,-0.8499414985761462,-0.4665071250384733
2026-11-10 04:00:00,0.8207852848149595,-0.808591596571029,-0.8499414985761462,-0.17694453519360495
2026-11-10 05:00:00,0.5155722710205294,-0.81872109767148,-0.8499414985761462,0.09551691456930379
2026-11-10 06:00:00,0.21112038693630977,-0.81872109767148,-0.8499414985761462,0.03601338083526896
2026-11-10 07:00:00,0.06298199333792324,-0.81872109767148,-0.8012062223442417,0.419464135955144
2026-11-10 08:00:00,-0.16555424965011079,-0.81872109767148,-0.350242466278352,0.2909918923204955
2026-11-10 09:00:00,-0.4492301116445091,-0.780382647917011,-0.004546906873376001,0.29450215632933907
2026-11-10 10:00:00,-1.0004007817940146,-0.8138734675075792,0.6026946349761543,0.17995699911928262
2026-11-10 11:00:00,-1.050325252785973,-0.81872109767148,0.8762619855579116,0.2852079345786683
2026-11-10 12:00:00,-0.9127017251841989,-0.8099903529060046,0.6273871749336525,0.5144122186094308
2026-11-10 13:00:00,-0.8988040604755397,-0.8073306281735284,0.8968932524960843,0.41655791088291577
2026-11-10 14:00:00,-0.807581255207342,-0.81872109767148,0.6809959787887475,0.2800337142539956
2026-11-10 15:00:00,-0.561341698959596,-0.81872109767148,0.48849163767272463,0.041865720343499196
2026-11-10 16:00:00,-0.2606672734371622,-0.37158253899620713,-0.0001607320125045369,-0.49777468772746875
2026-11-10 17:00:00,-0.0030389615255250607,0.1985338415717234,-0.6493146114214726,-0.6447669930969895
2026-11-10 18:00:00,0.23198097899393227,0.7966169980550792,-0.8499414985761462,-0.37784446641299135
2026-11-10 19:00:00,0.6220458604822049,1.2454716428607253,-0.8499414985761462,-0.31934386525291186
2026-11-10 20:00:00,1.078047126866125,1.579248307522293,-0.8499414985761462,-0.49011592988999786
2026-11-10 21:00:00,1.3850924899629138,1.7736879642600545,-0.8499414985761462,0.11062358646443102
2026-11-10 22:00:00,1.450126795202015,1.756026055910958,-0.8499414985761462,0.139492088848715
2026-11-10 23:00:00,1.73402817711055,1.5733985832676634,-0.8499414985761462,-0.06895263059742636
2026-11-11 00:00:00,1.5641271117979951,1.2937308241134104,-0.8499414985761462,-0.061362254526424846
2026-11-11 01:00:00,1.433861171394923,0.8081786586268638,-0.8499414985761462,-0.18051748248831245
2026-11-11 02:00:00,1.4360599905577536,0.2696491188771166,-0.8499414985761462,-0.3841982722081329
2026-11-11 03:00:00,1.3905049679021888,-0.38586655518113844,-0.8499414985761462,-0.036049603995231015
2026-11-11 04:00:00,1.1396986333931796,-0.81872109767148,-0.8499414985761462,-0.013751449666442223
2026-11-11 05:00:00,0.6275429083892812,-0.8176480219159912,-0.8499414985761462,-0.02298868661172187
2026-11-11 06:00:00,0.36252881928967495,-0.8110383763092253,-0.8499414985761462,0.21189698251123013
2026-11-11 07:00:00,0.2584231889264322,-0.81872109767148,-0.8499414985761462,0.41484266824223465
2026-11-11 08:00:00,-0.1429176882686636,-0.8083410730483468,-0.5305629883363986,0.2130366786179915
2026-11-11 09:00:00,-0.28575636388484327,-0.81872109767148,-0.5580171939470382,0.28365224939294964
2026-11-11 10:00:00,-0.5668669368559396,-0.792006939369466,-0.03248846524633457,0.11668676975240945
2026-11-11 11:00:00,-0.753371905846791,-0.81872109767148,0.31125768310936525,0.09770513109426704
2026-11-11 12:00:00,-1.014495776427543,-0.81872109767148,0.8947813905260353,-0.05390864198816305
2026-11-11 13:00:00,-0.9507300207054594,-0.8171386240865375,0.8442591541656275,0.3946415547499159
2026-11-11 14:00:00,-0.7992933983628272,-0.81872109767148,0.6166654141626337,0.7371886165981096
2026-11-11 15:00:00,-0.8441154812974485,-0.7922282351478352,0.7891882920235753,0.8212526014328386
2026-11-11 16:00:00,-0.6884785505540248,-0.818708571495346,0.37185187655769986,1.4791706714634667
2026-11-11 17:00:00,-0.38382933654493584,-0.193247369374868,-0.10721588880192147,1.53417810405632
2026-11-11 18:00:00,-0.10398731309085738,0.43200088775132994,-0.5637029761740937,1.7316361530332658
2026-11-11 19:00:00,0.3110538988880282,0.92835896784957,-0.8499414985761462,1.5748994459508823
2026-11-11 20:00:00,0.7034585494854666,1.3378939457702412,-0.8499414985761462,1.314142675204434
2026-11-11 21:00:00,0.9704741278230341,1.6477623155838361,-0.8499414985761462,0.37760879643435935
2026-11-11 22:00:00,1.2346707072338958,1.7319799731255094,-0.8499414985761462,0.3635392479963558
2026-11-11 23:00:00,1.3590731298694199,1.6814827817368627,-0.8499414985761462,0.16715821184030738
2026-11-12 00:00:00,1.620084240493104,1.5085213416770573,-0.8499414985761462,0.05342793734661449
2026-11-12 01:00:00,1.7554243789642465,1.13951271894228,-0.8499414985761462,0.17240081393144946
2026-11-12 02:00:00,1.5730915283849194,0.6141941196219752,-0.8499414985761462,0.007275943503318258
2026-11-12 03:00:00,1.3750004738053072,0.04511323628113122,-0.8499414985761462,-0.11819320089006978
2026-11-12 04:00:00,1.2187997432765425,-0.599692557182459,-0.8499414985761462,-0.033040806273365086
2026-11-12 05:00:00,1.0330277140066342,-0.781635265530422,-0.8499414985761462,-0.15047509311409873
2026-11-12 06:00:00,0.8251547331513532,-0.7998065717089724,-0.8499414985761462,-0.49372876654847914
2026-11-12 07:00:00,0.3729027353399521,-0.81872109767148,-0.8499414985761462,0.07121289509260438
2026-11-12 08:00:00,0.039189642396527,-0.8066917931906887,-0.8418189525374954,0.4256184949316819
2026-11-12 09:00:00,-0.2639091222028738,-0.81872109767148,-0.3768844172851264,0.1986195228675
2026-11-12 10:00:00,-0.44082949484292594,-0.81872109767148,-0.210372223492786,0.27214701719515916
2026-11-12 11:00:00,-0.7229549074276359,-0.8165331922400554,0.2582986829373624,0.28682060456971176
2026-11-12 12:00:00,-0.8608885249113476,-0.8092805362584051,0.5934349324920923,0.3252511572897395
2026-11-12 13:00:00,-0.9590460675392414,-0.81872109767148,0.7987728963491832,0.3478171402036013
2026-11-12 14:00:00,-1.058697679598289,-0.8135436115360475,1.1322846366961832,-0.0562507174875497
2026-11-12 15:00:00,-1.1222661053955036,-0.8170843439899562,1.1475550232488467,-0.27365344833281946
2026-11-12 16:00:00,-0.8343335550217799,-0.81872109767148,0.7302186077829711,-0.42596243604042444
2026-11-12 17:00:00,-0.43307724779448503,-0.6236634829111027,0.3135319960001874,-0.9532770307167655
2026-11-12 18:00:00,-0.07943383243925055,0.01381032212198763,-0.12216137351303882,-0.7439205543852283
2026-11-12 19:00:00,0.27375854308771125,0.6133339888607664,-0.8499414985761462,-1.335776139587471
2026-11-12 20:00:00,0.5426346607169044,1.1106231813849752,-0.8499414985761462,-1.7067073329745883
2026-11-12 21:00:00,0.8855658801506573,1.4756651816772839,-0.8499414985761462,-1.5861730727234955
2026-11-12 22:00:00,1.4114219399383454,1.6684764355176107,-0.8499414985761462,-1.9143029788211314
2026-11-12 23:00:00,1.4320006321032972,1.7315791354892178,-0.8499414985761462,-1.7353763885401359
2026-11-13 00:00:00,1.690869303542685,1.6540963853156514,-0.8499414985761462,-1.3941570726563617
2026-11-13 01:00:00,1.9062972015215376,1.4107169584219184,-0.8499414985761462,-1.0586305388257888
2026-11-13 02:00:00,1.7389050452537507,0.9754699162899617,-0.8499414985761462,-1.2450335355671363
2026-11-13 03:00:00,1.6036494767504095,0.44040177654527374,-0.8499414985761462,-0.9439771104856219
2026-11-13 04:00:00,1.5122293415573425,-0.151397414910803,-0.8499414985761462,-0.5261702162274043
2026-11-13 05:00:00,1.135949364820661,-0.81872109767148,-0.8499414985761462,-0.5480181905940011
2026-11-13 06:00:00,0.9037766132171764,-0.7913931567388945,-0.8499414985761462,-0.52083073996723
2026-11-13 07:00:00,0.7392880258438965,-0.8148254568937716,-0.8499414985761462,-0.2970286154825057
2026-11-13 08:00:00,0.09556962093064174,-0.81872109767148,-0.8499414985761462,-0.6470634807521295
2026-11-13 09:00:00,0.04651903960596186,-0.81872109767148,-0.6621482341625409,-0.9968647083198486
2026-11-13 10:00:00,-0.3281541077424977,-0.81872109767148,-0.16066224173624338,-0.532244796476461
2026-11-13 11:00:00,-0.5154202064435598,-0.7913388766423134,0.1432834310300678,-0.43776398922591714
2026-11-13 12:00:00,-0.6835171124430227,-0.81872109767148,0.6062685552331605,-0.5339372451949856
2026-11-13 13:00:00,-0.8915592332339058,-0.8154768180527454,0.7867515282119804,-0.5729661383710234
2026-11-13 14:00:00,-0.8924895028797188,-0.8067418978952252,0.7090999880824791,-0.3829674004128784
2026-11-13 15:00:00,-0.8827075766040501,-0.81872109767148,0.7627087919375741,-0.03382719658703308
2026-11-13 16:00:00,-0.8120352735115371,-0.8146751427801623,0.5338154445683959,0.23909583009907953
2026-11-13 17:00:00,-0.6655037093013731,-0.8129924597861465,0.502462416859204,0.9613554438370054
2026-11-13 18:00:00,-0.40483087854889366,-0.4291486691165368,-0.008445728971928293,0.8772116802747952
2026-11-13 19:00:00,-0.03751531839913619,0.23377832582106725,-0.7389875196881769,0.6348097153277175
2026-11-13 20:00:00,0.37341015514675896,0.7850636882673842,-0.8499414985761462,0.8139984357132468
2026-11-13 21:00:00,0.649051870200046,1.2425613946055667,-0.8499414985761462,0.9127075155198991
2026-11-13 22:00:00,1.1751616398911375,1.5614486112357215,-0.8499414985761462,0.8258227828208959
2026-11-13 23:00:00,1.3421027563306511,1.733299397011636,-0.8499414985761462,0.9993244196337631
2026-11-14 00:00:00,1.537177482058688,1.7585479927059586,-0.8499414985761462,1.2953775788065789
2026-11-14 01:00:00,1.741413954298519,1.5441416112104247,-0.8499414985761462,1.1032533076093347
2026-11-14 02:00:00,1.7361988062841132,1.245630307758424,-0.8499414985761462,1.3165474339896845
2026-11-14 03:00:00,1.7957360636161384,0.8169887358411886,-0.8499414985761462,0.7206117367252177
2026-11-14 04:00:00,1.6184774111048816,0.25875552103248456,-0.8499414985761462,0.5292795543221805
2026-11-14 05:00:00,1.3094023687808647,-0.3649019117246813,-0.8499414985761462,0.36907817107526647
2026-11-14 06:00:00,1.121262380412524,-0.7612342999999998,-0.8499414985761462,0.5608491364794174
2026-11-14 07:00:00,0.808776349387193,-0.8058984687021951,-0.8499414985761462,0.859876902490931
2026-11-14 08:00:00,0.3986120055515084,-0.7951092556586807,-0.8499414985761462,0.261895450714846
2026-11-14 09:00:00,0.2626234973272235,-0.81872109767148,-0.8499414985761462,0.0360703656406601
2026-11-14 10:00:00,-0.2678839106895289,-0.81872109767148,-0.36486304914792334,0.0056632735122084665
2026-11-14 11:00:00,-0.6686327981100166,-0.81872109767148,0.33887433964077784,-0.12933373033362233
2026-11-14 12:00:00,-0.5347303490914941,-0.8038567019923349,0.22515869509966738,-0.0499880873809013
2026-11-14 13:00:00,-0.7200513385331292,-0.8102283502525528,0.5529846532196117,-0.04439787797727129
2026-11-14 14:00:00,-0.8383929134762358,-0.8103035073093575,0.578164545939429,0.11563255085366844
2026-11-14 15:00:00,-0.8020560173109988,-0.81872109767148,0.7024395003307855,0.2847007698111515
2026-11-14 16:00:00,-0.8895577439959449,-0.81872109767148,1.0252294799067665,0.10783702948339151
2026-11-14 17:00:00,-0.8135857229212254,-0.81872109767148,1.0551204493290012,0.05908083003617475
2026-11-14 18:00:00,-0.5414395665370537,-0.8035978276855634,0.18373371030254843,0.4050982665294382
2026-11-14 19:00:00,-0.3269137482147472,-0.16224925883498795,0.1335363757836869,0.21445560027090407
2026-11-14 20:00:00,0.08440638518088699,0.40476898083577256,-0.29517160413629984,0.15687245447682585
2026-11-14 21:00:00,0.5036479055605642,0.9668393809335591,-0.8499414985761462,0.10327824505634604
2026-11-14 22:00:00,0.8843819006014408,1.348161234808168,-0.8499414985761462,0.08676404846938446
2026-11-14 23:00:00,1.1431096220944934,1.6415201044770042,-0.8499414985761462,-0.11219270088795526
2026-11-15 00:00:00,1.394507946378111,1.7394539248855287,-0.8499414985761462,-1.0351072111822184
2026-11-15 01:00:00,1.5503985870249382,1.7224392023033614,-0.8499414985761462,-1.2491649339541462
2026-11-15 02:00:00,1.6788321781256517,1.4653519633268663,-0.8499414985761462,-0.3632449592853146
2026-11-15 03:00:00,1.9023506030241495,1.1141305107025266,-0.8499414985761462,-0.2599315072074365
2026-11-15 04:00:00,1.654447837409647,0.6348790118114372,-0.8499414985761462,0.723170354484958
2026-11-15 05:00:00,1.4993465164622972,0.022808291978324076,-0.8499414985761462,1.1373587136041554
2026-11-15 06:00:00,1.0769759072739766,-0.5970662355863403,-0.8499414985761462,1.1835391998500808
2026-11-15 07:00:00,1.1712996113615506,-0.81872109767148,-0.8499414985761462,1.0694841119659901
2026-11-15 08:00:00,0.6022282980274637,-0.81872109767148,-0.8499414985761462,1.1918760768710428
2026-11-15 09:00:00,0.2765211620358829,-0.81872109767148,-0.8499414985761462,1.0484453218351515
2026-11-15 10:00:00,0.07927580713428249,-0.7955059179029276,-0.7661168234572705,0.8304784414170401
2026-11-15 11:00:00,-0.29226825140553336,-0.81872109767148,-0.05604384875842169,0.686546220094171
2026-11-15 12:00:00,-0.44325383391989287,-0.8068963874008793,0.003088286402955767,0.4068761924559833
2026-11-15 13:00:00,-0.8347000248822513,-0.8121532059851612,0.9111889335241099,0.10194480061145382
2026-11-15 14:00:00,-0.764676091542881,-0.81872109767148,0.6948043070544537,-0.18511045779852625
2026-11-15 15:00:00,-0.8883737644467284,-0.8078817799234294,0.7750550619163231,0.17488535144418127
2026-11-15 16:00:00,-0.9834022182659791,-0.81872109767148,1.0375757498855154,0.3499654673648571
2026-11-15 17:00:00,-1.0564988604354588,-0.8056103666511106,1.1446309066749323,0.055354023767043854
2026-11-15 18:00:00,-0.8405071626712652,-0.81872109767148,1.034326731470055,0.43847996549645474
2026-11-15 19:00:00,-0.5432719158394125,-0.6046612737156563,0.4852426192572643,0.44678835011478757
2026-11-15 20:00:00,-0.28240175516206345,0.004591056487281899,0.017221516510208142,1.2086125141988309
2026-11-15 21:00:00,0.10667647670186228,0.6156262790933087,-0.459084583196272,1.3951180835898158
2026-11-15 22:00:00,0.6504613696633988,1.1213664651159978,-0.8499414985761462,1.082869842739897
2026-11-15 23:00:00,0.9273434442444364,1.4500324499148485,-0.8499414985761462,0.8992249105768936
2026-11-16 00:00:00,1.2493013116634986,1.6714451392613952,-0.8499414985761462,0.9349714789654533
2026-11-16 01:00:00,1.539968290996127,1.7492326930542248,-0.8499414985761462,1.1649450578683327
2026-11-16 02:00:00,1.6554062970447267,1.6401714528465645,-0.8499414985761462,1.2277935996756433
2026-11-16 03:00:00,1.731124608216043,1.3116599575533685,-0.8499414985761462,0.9500439599773458
2026-11-16 04:00:00,1.753817549576024,0.9960754760305744,-0.8499414985761462,0.6891960135423381
2026-11-16 05:00:00,1.66188999457615,0.44215126581200453,-0.8499414985761462,1.1386009823604881
2026-11-16 06:00:00,1.425122274722135,-0.15784839561987024,-0.8499414985761462,0.848918724424431
2026-11-16 07:00:00,1.2107092163568969,-0.81872109767148,-0.8499414985761462,1.0542007871742831
2026-11-16 08:00:00,0.8581652105830775,-0.81872109767148,-0.8499414985761462,0.5011062665630052
2026-11-16 09:00:00,0.47029914825763525,-0.8046333249126498,-0.8499414985761462,0.13370243262634868
2026-11-16 10:00:00,0.39102889843866984,-0.81872109767148,-0.8499414985761462,0.09258219709438001
2026-11-16 11:00:00,-0.025929232810375572,-0.8073640313098861,-0.7264787987886547,0.3284537033497363
2026-11-16 12:00:00,-0.363278834369251,-0.81872109767148,0.015759458223250988,1.212886374599186
2026-11-16 13:00:00,-0.49591273387075585,-0.8137523811382827,0.20761399565618172,1.2425241718555207
2026-11-16 14:00:00,-0.7086907728585049,-0.81872109767148,0.514971137758726,0.958187088660177
2026-11-16 15:00:00,-0.9906188555183457,-0.8006750532542708,0.6928548960051776,0.43548826321620615
2026-11-16 16:00:00,-0.8832149964108571,-0.81872109767148,0.7914626049143977,0.19656806987527647
2026-11-16 17:00:00,-0.7749654376253567,-0.7718397957935471,0.763196144699893,0.4578661962724762
2026-11-16 18:00:00,-0.816771191708403,-0.7719984606912459,0.5170829997287754,0.45903438478193315
2026-11-16 19:00:00,-0.7110587319569378,-0.7846373724105639,0.43374567737221864,0.4478938553383143
2026-11-16 20:00:00,-0.5323060100145268,-0.3586513498337598,-0.02144180263376951,0.4032747527585802
2026-11-16 21:00:00,0.15321814898177388,0.23419168963349285,-0.8499414985761462,0.4519112841146746
2026-11-16 22:00:00,0.3237112040689369,0.8133686709384303,-0.8499414985761462,0.9985209338784777
2026-11-16 23:00:00,0.6140117135410936,1.2361855709533045,-0.8499414985761462,1.0229788123296004
2026-11-17 00:00:00,1.0974136494925935,1.5220746642541654,-0.8499414985761462,1.000828818494696
2026-11-17 01:00:00,1.4679428684187954,1.7489362402190511,-0.8499414985761462,0.7158022191547166
2026-11-17 02:00:00,1.6812283272133512,1.740385037311498,-0.8499414985761462,0.9280535235974038
2026-11-17 03:00:00,1.6288513271551588,1.5517157723795172,-0.8499414985761462,1.3343494871772918
2026-11-17 04:00:00,1.6937164924586579,1.2092793446172336,-0.8499414985761462,1.3249640897381278
2026-11-17 05:00:00,1.6493736393415765,0.7725500383094074,-0.8499414985761462,1.0561211751141732
2026-11-17 06:00:00,1.5947978201205535,0.19322691828290509,-0.8499414985761462,0.9928680411889175
2026-11-17 07:00:00,1.3132925872997185,-0.37028399207030427,-0.8499414985761462,1.2503538841089659
2026-11-17 08:00:00,1.0054015245249182,-0.81872109767148,-0.8499414985761462,1.3534109045629155
2026-11-17 09:00:00,0.8136250275411269,-0.812733585479375,-0.8499414985761462,1.2444958461202629
2026-11-17 10:00:00,0.35218309322866476,-0.81872109767148,-0.8499414985761462,0.8745333944239325
2026-11-17 11:00:00,0.19505209305408708,-0.81872109767148,-0.8499414985761462,0.8136394314396143
2026-11-17 12:00:00,-0.11252887983877588,-0.8137440303541933,-0.6364809886804045,1.035019701697537
2026-11-17 13:00:00,-0.41455642484602845,-0.81872109767148,-0.34683099694211866,0.9912211803146392
2026-11-17 14:00:00,-0.6389205494225381,-0.801222029612127,0.27161965844074965,0.9295123346140902
2026-11-17 15:00:00,-0.789765181990562,-0.81872109767148,0.5667929814853179,1.0600531266825133
2026-11-17 16:00:00,-0.961188506723538,-0.81872109767148,1.0608062315560565,0.8194005952593514
2026-11-17 17:00:00,-0.7230676673847043,-0.81872109767148,0.5188699598572785,0.26255077597624704
2026-11-17 18:00:00,-0.8080041050463479,-0.81872109767148,0.6673501014438143,0.047643979604787286
2026-11-17 19:00:00,-0.7057308239854638,-0.7811801477975492,0.7820404515095627,-0.14854330821313028
2026-11-17 20:00:00,-0.6764414251369911,-0.7695767333053177,0.6420077578032238,0.10087348627109548
2026-11-17 21:00:00,-0.3989673607813458,-0.1677482501578626,0.13093716105131858,-0.47214862076695535
2026-11-17 22:00:00,0.03355164454311545,0.41452269665220043,-0.5753994424697507,-0.9622920269212851
2026-11-17 23:00:00,0.45456913424661727,0.9460835070793371,-0.8499414985761462,-0.7025666811514214
2026-11-18 00:00:00,0.6887997550665969,1.376725091785986,-0.8499414985761462,-0.37060739613501686
