timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2026-12-09 13:00:00,-36.211,421.284,0.0,949440.16
2026-12-09 14:00:00,-21.306,512.313,0.0,949398.28
2026-12-09 15:00:00,-19.132,570.738,0.0,949847.71
2026-12-09 16:00:00,-2.382,585.42,0.0,949644.22
2026-12-09 17:00:00,1.596,579.638,0.0,950036.94
2026-12-09 18:00:00,8.524,518.597,0.0,950548.74
2026-12-09 19:00:00,3.608,436.146,0.0,950410.4
2026-12-09 20:00:00,4.88,309.847,0.0,950788.88
2026-12-09 21:00:00,-7.367,171.336,0.0,950092.75
2026-12-09 22:00:00,-11.992,35.084,0.0,950773.3
2026-12-09 23:00:00,-20.402,0.0,0.0,950600.54
2026-12-10 00:00:00,-31.068,0.0,0.0,950182.12
2026-12-10 01:00:00,-44.009,3.6,0.0,950121.07
2026-12-10 02:00:00,-52.526,0.0,0.1355,949726.18
2026-12-10 03:00:00,-59.003,3.556,0.3581,949655.33
2026-12-10 04:00:00,-66.38,2.917,0.4152,949696.91
2026-12-10 05:00:00,-71.951,6.347,0.8278,949082.95
2026-12-10 06:00:00,-81.36,4.45,0.9287,949859.66
2026-12-10 07:00:00,-85.011,6.5,1.0364,950572.42
2026-12-10 08:00:00,-84.69,0.0,0.9568,950317.41
2026-12-10 09:00:00,-77.471,0.0,0.8912,949752.25
2026-12-10 10:00:00,-76.138,10.55,0.7434,949589.79
2026-12-10 11:00:00,-68.54,66.59,0.5155,948881.21
2026-12-10 12:00:00,-56.91,212.137,0.2519,949634.58
2026-12-10 13:00:00,-43.228,352.965,0.0,949776.91
2026-12-10 14:00:00,-28.386,466.509,0.0,949657.01
2026-12-10 15:00:00,-19.45,537.965,0.0,949259.26
2026-12-10 16:00:00,-8.058,585.964,0.0,948507.38
2026-12-10 17:00:00,1.689,577.421,0.0,948524.78
2026-12-10 18:00:00,5.698,553.409,0.0,948512.71
2026-12-10 19:00:00,10.539,479.154,0.0,948100.3
2026-12-10 20:00:00,9.181,393.511,0.0,947517.62
2026-12-10 21:00:00,2.326,257.816,0.0,948043.41
2026-12-10 22:00:00,-4.794,117.978,0.0,947931.7
2026-12-10 23:00:00,-14.979,2.57,0.0,948681.24
2026-12-11 00:00:00,-35.167,5.309,0.0,949936.56
2026-12-11 01:00:00,-35.792,0.0,0.0,950650.1
2026-12-11 02:00:00,-41.658,2.851,0.0,951062.73
2026-12-11 03:00:00,-56.944,2.689,0.2354,950858.48
2026-12-11 04:00:00,-62.274,0.0,0.4838,951256.72
2026-12-11 05:00:00,-70.92,0.0,0.5281,952186.34
2026-12-11 06:00:00,-81.631,2.824,1.071,951985.72
2026-12-11 07:00:00,-87.673,3.065,1.0713,951915.11
2026-12-11 08:00:00,-88.187,4.47,1.3214,952001.47
2026-12-11 09:00:00,-87.614,1.56,1.2521,951196.68
2026-12-11 10:00:00,-82.464,0.0,0.9859,950515.9
2026-12-11 11:00:00,-85.587,3.452,1.152,950021.13
2026-12-11 12:00:00,-69.673,124.387,0.6695,950000.25
2026-12-11 13:00:00,-58.12,262.98,0.3438,949470.46
2026-12-11 14:00:00,-49.089,387.766,0.0,950162.46
2026-12-11 15:00:00,-29.648,484.485,0.0,950605.06
2026-12-11 16:00:00,-20.24,559.56,0.0,951059.32
2026-12-11 17:00:00,-7.109,579.353,0.0,951891.47
2026-12-11 18:00:00,-0.106,574.936,0.0,952187.79
2026-12-11 19:00:00,6.751,534.279,0.0,952191.14
2026-12-11 20:00:00,5.654,465.414,0.0,951708.75
2026-12-11 21:00:00,-0.785,354.52,0.0,951520.16
2026-12-11 22:00:00,-0.802,210.414,0.0,951661.73
2026-12-11 23:00:00,-3.013,80.648,0.0,952122.49
2026-12-12 00:00:00,-16.04,6.747,0.0,951573.65
2026-12-12 01:00:00,-26.447,0.0,0.0,950810.55
2026-12-12 02:00:00,-39.198,0.0,0.0,951351.81
2026-12-12 03:00:00,-50.858,0.0,0.1078,950932.17
2026-12-12 04:00:00,-61.55,5.612,0.2976,951418.11
2026-12-12 05:00:00,-68.334,7.956,0.4237,951215.77
2026-12-12 06:00:00,-81.445,0.0,1.1371,950880.48
2026-12-12 07:00:00,-83.057,8.76,1.1796,950381.12
2026-12-12 08:00:00,-89.753,0.0,1.4069,950702.24
2026-12-12 09:00:00,-94.582,0.0,1.4948,950816.42
2026-12-12 10:00:00,-90.102,0.0,1.2992,951241.91
2026-12-12 11:00:00,-79.868,5.762,1.0652,951669.92
2026-12-12 12:00:00,-75.857,32.821,0.9115,951760.74
2026-12-12 13:00:00,-74.508,178.23,0.948,951744.29
2026-12-12 14:00:00,-52.614,302.615,0.3531,951032.9
2026-12-12 15:00:00,-34.686,429.597,0.0,950590.48
2026-12-12 16:00:00,-25.398,516.27,0.0,949834.46
2026-12-12 17:00:00,-11.64,560.629,0.0,949938.5
2026-12-12 18:00:00,-5.288,577.165,0.0,949380.61
2026-12-12 19:00:00,3.284,573.27,0.0,949597.21
2026-12-12 20:00:00,5.062,511.084,0.0,948955.62
2026-12-12 21:00:00,2.183,416.414,0.0,948524.54
2026-12-12 22:00:00,2.712,305.365,0.0,949394.61
2026-12-12 23:00:00,-1.327,172.025,0.0,950304.43
2026-12-13 00:00:00,-13.641,22.619,0.0,950030.25
2026-12-13 01:00:00,-23.473,0.0,0.0,950549.05
2026-12-13 02:00:00,-35.035,9.428,0.0,950379.24
2026-12-13 03:00:00,-40.447,5.021,0.1425,951510.05
2026-12-13 04:00:00,-55.295,0.0,0.2288,951249.34
2026-12-13 05:00:00,-62.425,0.0,0.535,951691.44
2026-12-13 06:00:00,-70.875,1.797,0.7073,951520.75
2026-12-13 07:00:00,-77.483,0.0,0.8374,950113.48
2026-12-13 08:00:00,-82.884,1.613,1.0659,949637.78
2026-12-13 09:00:00,-85.521,0.0,1.122,950259.29
2026-12-13 10:00:00,-92.377,0.0,1.3603,951159.55
2026-12-13 11:00:00,-88.515,0.0,1.2326,950866.14
2026-12-13 12:00:00,-85.85,0.0,1.2656,951736.04
2026-12-13 13:00:00,-76.706,85.173,0.9464,951027.81
2026-12-13 14:00:00,-54.911,221.349,0.4947,951719.35
2026-12-13 15:00:00,-48.759,351.905,0.2682,951579.09
2026-12-13 16:00:00,-35.82,447.955,0.0,952665.75
2026-12-13 17:00:00,-20.044,532.584,0.0,952003.38
2026-12-13 18:00:00,-10.78,580.842,0.0,951564.24
2026-12-13 19:00:00,6.479,585.114,0.0,951453.53
2026-12-13 20:00:00,3.545,541.263,0.0,951781.11
2026-12-13 21:00:00,8.191,485.322,0.0,952133.36
2026-12-13 22:00:00,3.319,387.112,0.0,951779.72
2026-12-13 23:00:00,-3.865,267.83,0.0,951897.71
2026-12-14 00:00:00,-9.345,117.405,0.0,951803.89
2026-12-14 01:00:00,-18.841,0.0,0.0,951476.87
2026-12-14 02:00:00,-26.954,0.0,0.0,951187.52
2026-12-14 03:00:00,-39.333,0.0,0.0,951219.23
2026-12-14 04:00:00,-45.169,3.684,0.1403,951057.65
2026-12-14 05:00:00,-57.524,0.0,0.2841,951913.66
2026-12-14 06:00:00,-71.326,0.0,0.6308,951177.66
2026-12-14 07:00:00,-75.102,7.129,0.923,951935.54
2026-12-14 08:00:00,-80.814,0.036,1.1329,951272.48
2026-12-14 09:00:00,-83.184,4.482,1.1862,950793.25
2026-12-14 10:00:00,-96.327,0.0,1.3539,949865.91
2026-12-14 11:00:00,-90.696,0.0,1.2411,949909.18
2026-12-14 12:00:00,-89.614,7.186,1.1571,949710.83
2026-12-14 13:00:00,-81.383,0.506,1.222,949570.61
2026-12-14 14:00:00,-64.143,127.324,0.5527,950529.51
2026-12-14 15:00:00,-57.759,261.233,0.3652,950679.27
2026-12-14 16:00:00,-43.462,390.096,0.0505,950670.81
2026-12-14 17:00:00,-31.369,481.46,0.0,950378.55
2026-12-14 18:00:00,-12.013,559.252,0.0,949955.94
2026-12-14 19:00:00,-14.424,597.351,0.0,949538.69
2026-12-14 20:00:00,-2.684,578.833,0.0,948495.41
2026-12-14 21:00:00,-0.077,528.724,0.0,948168.58
2026-12-14 22:00:00,-2.004,440.38,0.0,948119.38
2026-12-14 23:00:00,4.256,336.535,0.0,948057.42
2026-12-15 00:00:00,-9.436,222.383,0.0,948434.09
2026-12-15 01:00:00,-15.069,65.275,0.0,947682.11
2026-12-15 02:00:00,-22.682,0.0,0.0,947228.27
2026-12-15 03:00:00,-33.887,3.277,0.0,947701.41
2026-12-15 04:00:00,-45.888,7.411,0.0,946546.21
2026-12-15 05:00:00,-51.551,0.0,0.0434,946661.6
2026-12-15 06:00:00,-63.182,0.0,0.3514,946239.04
2026-12-15 07:00:00,-67.74,0.358,0.3102,948023.73
2026-12-15 08:00:00,-76.544,0.0,0.7581,948606.05
2026-12-15 09:00:00,-78.423,0.0,0.985,949318.63
2026-12-15 10:00:00,-87.686,2.059,1.207,949823.15
2026-12-15 11:00:00,-87.506,0.926,1.0548,950738.96
2026-12-15 12:00:00,-88.126,10.658,1.1951,949907.01
2026-12-15 13:00:00,-77.222,2.194,0.9644,950102.47
2026-12-15 14:00:00,-74.967,35.061,0.767,949511.79
2026-12-15 15:00:00,-63.634,170.191,0.5633,949348.56
2026-12-15 16:00:00,-48.774,313.06,0.1685,949311.56
2026-12-15 17:00:00,-38.955,421.644,0.0,949935.66
2026-12-15 18:00:00,-25.184,514.587,0.0,949845.03
2026-12-15 19:00:00,-10.328,570.295,0.0,950200.91
2026-12-15 20:00:00,-0.334,584.737,0.0,950143.93
2026-12-15 21:00:00,5.891,576.42,0.0,949690.97
2026-12-15 22:00:00,6.74,514.981,0.0,948776.31
2026-12-15 23:00:00,7.77,424.404,0.0,948460.25
2026-12-16 00:00:00,5.57,306.006,0.0,948473.38
2026-12-16 01:00:00,-7.586,175.174,0.0,949129.6
2026-12-16 02:00:00,-13.753,12.622,0.0,949350.5
2026-12-16 03:00:00,-31.048,6.851,0.0,949021.8
2026-12-16 04:00:00,-29.828,0.0,0.0,949785.61
2026-12-16 05:00:00,-44.634,0.0,0.0,948765.54
2026-12-16 06:00:00,-55.15,2.807,0.1545,949590.13
2026-12-16 07:00:00,-63.002,6.166,0.3586,948949.55
2026-12-16 08:00:00,-69.531,0.0,0.5805,949159.29
2026-12-16 09:00:00,-71.483,0.0,0.7596,949147.14
2026-12-16 10:00:00,-88.081,0.488,1.019,948879.84
2026-12-16 11:00:00,-89.06,0.0,1.1781,948304.84
2026-12-16 12:00:00,-85.832,4.27,1.1604,947228.62
2026-12-16 13:00:00,-84.899,17.18,1.2925,947466.15
2026-12-16 14:00:00,-74.769,2.097,1.0174,947993.65
2026-12-16 15:00:00,-69.069,75.956,0.6196,947658.33
2026-12-16 16:00:00,-53.38,216.318,0.4144,947724.48
2026-12-16 17:00:00,-43.249,349.937,0.0284,947563.19
2026-12-16 18:00:00,-27.544,452.908,0.0,947991.44
2026-12-16 19:00:00,-19.142,536.433,0.0,948344.57
2026-12-16 20:00:00,0.699,578.346,0.0,948774.53
2026-12-16 21:00:00,-2.254,578.559,0.0,948952.15
2026-12-16 22:00:00,6.508,558.083,0.0,949286.39
2026-12-16 23:00:00,6.033,476.377,0.0,949082.19
2026-12-17 00:00:00,11.113,380.368,0.0,948244.75
2026-12-17 01:00:00,4.858,260.488,0.0,948810.65
2026-12-17 02:00:00,-8.0,121.484,0.0,948907.35
2026-12-17 03:00:00,-10.798,6.388,0.0,949097.88
2026-12-17 04:00:00,-24.512,2.142,0.0,949486.44
2026-12-17 05:00:00,-31.5,5.255,0.0,948768.75
2026-12-17 06:00:00,-40.898,0.0,0.0,949588.12
2026-12-17 07:00:00,-53.995,4.59,0.2318,950291.77
2026-12-17 08:00:00,-60.912,4.524,0.6746,950516.74
2026-12-17 09:00:00,-73.103,7.564,0.6918,951013.15
2026-12-17 10:00:00,-78.369,0.0,0.9634,951775.56
2026-12-17 11:00:00,-84.416,0.0,1.085,951799.44
2026-12-17 12:00:00,-91.122,4.116,1.2889,952230.38
2026-12-17 13:00:00,-84.98,0.0,1.245,952735.94
2026-12-17 14:00:00,-83.438,2.46,1.0797,952967.11
2026-12-17 15:00:00,-70.605,5.299,0.8069,953123.48
2026-12-17 16:00:00,-68.144,126.305,0.7058,952836.91
2026-12-17 17:00:00,-47.076,266.067,0.3224,952122.25
2026-12-17 18:00:00,-37.665,384.542,0.0642,951545.44
2026-12-17 19:00:00,-22.639,483.807,0.0,951691.71
2026-12-17 20:00:00,-16.532,549.034,0.0,951300.96
2026-12-17 21:00:00,-4.06,577.549,0.0,951500.47
2026-12-17 22:00:00,2.004,569.226,0.0,951802.05
2026-12-17 23:00:00,14.696,526.521,0.0,951601.66
2026-12-18 00:00:00,7.311,447.346,0.0,950684.13
2026-12-18 01:00:00,10.525,350.054,0.0,949898.76
2026-12-18 02:00:00,4.096,208.652,0.0,950720.85
2026-12-18 03:00:00,-5.057,68.703,0.0,950726.55
2026-12-18 04:00:00,-19.441,0.0,0.0,950378.11
2026-12-18 05:00:00,-21.407,0.0,0.0,950123.88
2026-12-18 06:00:00,-30.669,0.0,0.0,949824.95
2026-12-18 07:00:00,-46.501,0.0,0.0,951050.46
2026-12-18 08:00:00,-59.626,0.0,0.3418,950743.5
2026-12-18 09:00:00,-69.647,0.918,0.5239,951563.4
2026-12-18 10:00:00,-73.058,5.381,0.774,950756.58
2026-12-18 11:00:00,-80.753,0.0,0.8513,950275.54
2026-12-18 12:00:00,-83.485,0.0,1.0238,951038.66
2026-12-18 13:00:00,-89.423,0.0,1.1403,950189.68
2026-12-18 14:00:00,-83.671,0.0,0.9997,950323.84
2026-12-18 15:00:00,-75.959,5.379,0.67,950801.7
2026-12-18 16:00:00,-69.692,30.015,0.7608,950830.01
2026-12-18 17:00:00,-60.942,177.364,0.4974,951000.78
2026-12-18 18:00:00,-46.605,318.742,0.0132,950825.77
2026-12-18 19:00:00,-37.223,427.492,0.0,951883.48
2026-12-18 20:00:00,-22.434,507.668,0.0,952069.84
2026-12-18 21:00:00,-10.054,565.495,0.0,950872.08
2026-12-18 22:00:00,1.686,577.326,0.0,951048.48
2026-12-18 23:00:00,3.431,562.785,0.0,950475.0
2026-12-19 00:00:00,5.506,506.279,0.0,950569.25
2026-12-19 01:00:00,10.159,407.373,0.0,951473.05
2026-12-19 02:00:00,2.656,298.86,0.0,951045.06
2026-12-19 03:00:00,-5.807,161.948,0.0,951372.01
2026-12-19 04:00:00,-10.616,19.335,0.0,951520.71
2026-12-19 05:00:00,-20.226,4.157,0.0,952007.89
2026-12-19 06:00:00,-31.246,2.387,0.0,952220.43
2026-12-19 07:00:00,-41.5,0.0,0.0,951142.26
2026-12-19 08:00:00,-50.869,4.667,0.2221,950872.09
2026-12-19 09:00:00,-60.577,0.0,0.3537,950650.9
2026-12-19 10:00:00,-70.347,0.0,0.6804,950006.29
2026-12-19 11:00:00,-78.094,0.0,0.9516,950204.4
2026-12-19 12:00:00,-85.168,0.0,1.197,949327.54
2026-12-19 13:00:00,-87.11,0.0,1.2506,949210.58
2026-12-19 14:00:00,-86.433,1.989,1.1404,949939.8
2026-12-19 15:00:00,-86.125,0.0,1.1621,950025.8
2026-12-19 16:00:00,-80.599,0.0,0.9141,950094.45
2026-12-19 17:00:00,-68.597,84.638,0.5943,950375.76
2026-12-19 18:00:00,-52.975,219.365,0.2194,950418.94
2026-12-19 19:00:00,-48.783,354.272,0.0465,951059.62
2026-12-19 20:00:00,-30.256,454.393,0.0,951711.96
2026-12-19 21:00:00,-15.532,532.434,0.0,951475.81
2026-12-19 22:00:00,-2.529,576.595,0.0,951148.76
2026-12-19 23:00:00,7.723,582.362,0.0,950674.49
2026-12-20 00:00:00,5.876,544.747,0.0,950477.87
2026-12-20 01:00:00,14.692,471.762,0.0,950608.03
2026-12-20 02:00:00,8.374,374.377,0.0,950704.68
2026-12-20 03:00:00,4.534,256.381,0.0,950905.24
2026-12-20 04:00:00,-8.97,108.288,0.0,950571.55
2026-12-20 05:00:00,-13.86,0.0,0.0,950845.36
2026-12-20 06:00:00,-20.842,0.0,0.0,951115.56
2026-12-20 07:00:00,-35.389,0.0,0.0,951033.11
2026-12-20 08:00:00,-51.726,0.0,0.0318,950287.36
2026-12-20 09:00:00,-53.997,0.0,0.1054,949781.37
2026-12-20 10:00:00,-65.363,2.604,0.3524,949805.54
2026-12-20 11:00:00,-69.285,4.821,0.4711,950087.06
2026-12-20 12:00:00,-81.387,0.0,0.8297,950429.18
2026-12-20 13:00:00,-86.555,1.845,1.0026,950091.06
2026-12-20 14:00:00,-89.912,5.416,0.9831,949988.66
2026-12-20 15:00:00,-87.739,2.98,1.1691,950185.51
2026-12-20 16:00:00,-74.297,0.0,0.8124,950829.42
2026-12-20 17:00:00,-80.582,0.0,0.691,950715.51
2026-12-20 18:00:00,-68.336,131.939,0.5037,950281.05
2026-12-20 19:00:00,-52.278,270.819,0.2935,950529.27
2026-12-20 20:00:00,-32.564,390.681,0.0,950680.93
2026-12-20 21:00:00,-23.454,484.712,0.0,950652.61
2026-12-20 22:00:00,-9.215,544.243,0.0,950570.77
2026-12-20 23:00:00,-5.173,580.316,0.0,950733.62
2026-12-21 00:00:00,-1.415,571.766,0.0,951363.77
2026-12-21 01:00:00,5.312,524.862,0.0,951451.94
2026-12-21 02:00:00,6.715,445.042,0.0,951525.74
2026-12-21 03:00:00,4.614,344.825,0.0,951570.58
2026-12-21 04:00:00,-2.702,203.542,0.0,952052.09
2026-12-21 05:00:00,-9.323,69.98,0.0,951603.13
2026-12-21 06:00:00,-22.189,0.0,0.0,951285.63
2026-12-21 07:00:00,-31.464,5.545,0.0,951151.25
2026-12-21 08:00:00,-42.339,6.167,0.0,951400.46
2026-12-21 09:00:00,-49.193,0.0,0.1509,950769.62
2026-12-21 10:00:00,-59.99,8.305,0.2067,951130.32
2026-12-21 11:00:00,-66.942,2.345,0.4998,951086.32
2026-12-21 12:00:00,-73.303,0.0,0.6469,951731.71
2026-12-21 13:00:00,-87.791,0.0,1.04,952054.4
2026-12-21 14:00:00,-87.147,5.664,1.0795,952076.48
2026-12-21 15:00:00,-88.485,4.615,1.1128,951329.91
2026-12-21 16:00:00,-90.305,0.0,1.2882,951142.45
2026-12-21 17:00:00,-82.47,0.0,0.9518,950975.91
2026-12-21 18:00:00,-68.361,36.178,0.526,950961.24
2026-12-21 19:00:00,-63.362,177.084,0.5204,950336.42
2026-12-21 20:00:00,-50.068,324.255,0.09,950370.04
2026-12-21 21:00:00,-34.677,426.285,0.0,950441.82
2026-12-21 22:00:00,-19.288,509.995,0.0,950329.13
2026-12-21 23:00:00,-11.165,568.485,0.0,950615.28
2026-12-22 00:00:00,-1.234,576.604,0.0,950684.22
2026-12-22 01:00:00,-2.428,562.017,0.0,949528.4
2026-12-22 02:00:00,9.04,491.233,0.0,949426.25
2026-12-22 03:00:00,7.424,407.647,0.0,950381.01
2026-12-22 04:00:00,5.458,299.051,0.0,950050.74
2026-12-22 05:00:00,-10.187,166.593,0.0,949442.26
2026-12-22 06:00:00,-15.789,9.581,0.0,949670.16
2026-12-22 07:00:00,-20.586,0.0,0.0,948566.91
2026-12-22 08:00:00,-34.455,2.837,0.0,947899.85
2026-12-22 09:00:00,-43.536,0.0,0.0,948512.17
2026-12-22 10:00:00,-56.245,0.0,0.3314,948556.58
2026-12-22 11:00:00,-66.139,4.382,0.4775,948059.07
2026-12-22 12:00:00,-70.858,0.0,0.7511,948034.29
2026-12-22 13:00:00,-85.953,0.0,1.2353,948029.4
2026-12-22 14:00:00,-86.507,0.0,1.3298,947169.9
2026-12-22 15:00:00,-88.177,0.05,1.3025,947882.31
2026-12-22 16:00:00,-85.5,0.0,1.2032,948085.58
2026-12-22 17:00:00,-85.935,0.0,1.2745,948649.91
2026-12-22 18:00:00,-77.034,0.0,1.1049,947795.4
2026-12-22 19:00:00,-70.533,93.109,1.038,947865.91
2026-12-22 20:00:00,-57.253,237.021,0.4697,948183.91
2026-12-22 21:00:00,-44.717,347.567,0.2,948476.57
2026-12-22 22:00:00,-29.869,458.004,0.0,948547.76
2026-12-22 23:00:00,-18.184,526.278,0.0,949203.09
2026-12-23 00:00:00,-13.062,569.592,0.0,949074.37
2026-12-23 01:00:00,-0.738,583.334,0.0,949389.75
2026-12-23 02:00:00,4.875,538.079,0.0,949223.44
2026-12-23 03:00:00,9.47,470.19,0.0,949762.81
2026-12-23 04:00:00,-0.175,367.675,0.0,950028.52
2026-12-23 05:00:00,-0.021,254.857,0.0,949132.1
2026-12-23 06:00:00,-10.621,93.479,0.0,949305.57
2026-12-23 07:00:00,-17.622,0.0,0.0,949624.8
2026-12-23 08:00:00,-29.419,0.0,0.0,949077.01
2026-12-23 09:00:00,-36.196,0.0,0.0,950095.84
2026-12-23 10:00:00,-45.842,4.318,0.0,950249.44
2026-12-23 11:00:00,-60.092,6.01,0.2483,949719.42
2026-12-23 12:00:00,-62.954,0.0,0.4161,949405.72
2026-12-23 13:00:00,-80.814,10.467,0.9311,948553.33
2026-12-23 14:00:00,-81.171,0.0,0.8685,949215.72
2026-12-23 15:00:00,-94.295,6.443,1.1719,949254.33
2026-12-23 16:00:00,-90.132,0.749,1.24,949215.92
2026-12-23 17:00:00,-87.108,0.0,1.161,949816.53
2026-12-23 18:00:00,-82.819,0.0,1.1637,949642.56
2026-12-23 19:00:00,-79.197,0.0,0.9035,950047.05
2026-12-23 20:00:00,-68.138,134.889,0.7044,950557.95
2026-12-23 21:00:00,-52.367,266.309,0.3038,950673.14
2026-12-23 22:00:00,-38.148,389.292,0.0,950851.89
2026-12-23 23:00:00,-23.974,480.933,0.0,951045.13
2026-12-24 00:00:00,-20.612,541.722,0.0,951384.09
2026-12-24 01:00:00,-7.143,571.344,0.0,951864.9
2026-12-24 02:00:00,-6.314,560.157,0.0,952248.98
2026-12-24 03:00:00,0.069,517.745,0.0,952694.38
2026-12-24 04:00:00,3.102,442.39,0.0,952295.14
2026-12-24 05:00:00,5.394,332.8,0.0,952071.96
2026-12-24 06:00:00,-3.966,212.603,0.0,951871.44
2026-12-24 07:00:00,-13.395,49.143,0.0,951652.52
2026-12-24 08:00:00,-20.124,2.347,0.0,952356.43
2026-12-24 09:00:00,-32.173,0.032,0.0,952681.18
2026-12-24 10:00:00,-46.323,4.078,0.0,953298.16
2026-12-24 11:00:00,-53.25,3.582,0.1403,953575.8
2026-12-24 12:00:00,-61.434,0.0,0.5451,953075.47
2026-12-24 13:00:00,-68.771,0.863,0.6295,952677.83
2026-12-24 14:00:00,-78.451,0.0,0.7823,952991.83
2026-12-24 15:00:00,-82.22,3.068,1.0033,951970.32
2026-12-24 16:00:00,-83.539,0.0,1.3292,951747.79
2026-12-24 17:00:00,-83.804,3.884,1.0218,950801.04
2026-12-24 18:00:00,-85.41,0.0,1.2135,949972.08
2026-12-24 19:00:00,-84.939,0.0,1.3899,949971.09
2026-12-24 20:00:00,-77.535,36.877,0.9459,950082.99
2026-12-24 21:00:00,-64.567,180.815,0.8342,950285.46
2026-12-24 22:00:00,-51.118,319.922,0.4468,950756.25
2026-12-24 23:00:00,-33.822,441.172,0.0,950134.02
2026-12-25 00:00:00,-16.594,515.217,0.0,950135.68
2026-12-25 01:00:00,-10.365,557.52,0.0,950807.32
2026-12-25 02:00:00,-2.244,578.539,0.0,951123.47
2026-12-25 03:00:00,6.803,556.647,0.0,950632.85
2026-12-25 04:00:00,4.761,490.825,0.0,950446.9
2026-12-25 05:00:00,10.073,399.336,0.0,951102.88
2026-12-25 06:00:00,5.635,289.335,0.0,951667.92
2026-12-25 07:00:00,-4.127,159.016,0.0,952098.33
2026-12-25 08:00:00,-7.125,2.257,0.0,951999.65
2026-12-25 09:00:00,-17.59,0.0,0.0,951692.38
2026-12-25 10:00:00,-30.066,2.863,0.0,952076.42
2026-12-25 11:00:00,-41.877,0.209,0.0,952147.88
2026-12-25 12:00:00,-52.815,7.081,0.3378,951737.8
2026-12-25 13:00:00,-62.53,0.0,0.4796,951245.43
2026-12-25 14:00:00,-70.749,11.761,0.7723,951179.66
2026-12-25 15:00:00,-79.283,0.0,1.0598,951613.92
2026-12-25 16:00:00,-83.92,0.0,1.1164,951207.44
2026-12-25 17:00:00,-89.675,0.0,1.319,950541.92
2026-12-25 18:00:00,-87.826,0.0,1.3348,951173.05
2026-12-25 19:00:00,-87.904,0.0,1.2704,951592.76
2026-12-25 20:00:00,-77.042,0.0,1.096,950487.76
2026-12-25 21:00:00,-67.599,86.52,0.721,950374.7
2026-12-25 22:00:00,-56.026,223.633,0.5684,950542.46
2026-12-25 23:00:00,-39.882,355.624,0.0405,950527.77
2026-12-26 00:00:00,-31.816,454.651,0.0,950827.01
2026-12-26 01:00:00,-18.549,535.061,0.0,950274.0
2026-12-26 02:00:00,-10.758,567.745,0.0,950830.52
2026-12-26 03:00:00,4.187,566.208,0.0,950277.16
2026-12-26 04:00:00,7.449,528.107,0.0,949882.27
2026-12-26 05:00:00,11.076,466.562,0.0,949056.96
2026-12-26 06:00:00,10.024,361.783,0.0,949176.46
2026-12-26 07:00:00,-1.116,238.331,0.0,949229.72
2026-12-26 08:00:00,-9.651,108.863,0.0,949251.15
2026-12-26 09:00:00,-22.373,0.0,0.0,949871.32
2026-12-26 10:00:00,-28.537,7.061,0.0,949183.3
2026-12-26 11:00:00,-36.527,0.799,0.0,949226.52
2026-12-26 12:00:00,-52.66,0.0,0.0596,949285.41
2026-12-26 13:00:00,-60.252,0.0,0.5415,949228.34
2026-12-26 14:00:00,-67.064,3.822,0.6751,950043.1
2026-12-26 15:00:00,-72.652,0.0,0.653,949951.13
2026-12-26 16:00:00,-84.334,0.0,1.2385,950218.09
2026-12-26 17:00:00,-85.814,0.999,1.2848,951128.59
2026-12-26 18:00:00,-82.706,0.0,1.0784,950612.19
2026-12-26 19:00:00,-92.813,0.0,1.316,950229.34
2026-12-26 20:00:00,-80.043,0.0,0.9655,950198.71
2026-12-26 21:00:00,-76.415,1.748,0.9018,950949.77
2026-12-26 22:00:00,-61.925,136.112,0.5901,951030.81
2026-12-26 23:00:00,-50.203,277.454,0.2536,950895.01
2026-12-27 00:00:00,-42.483,386.095,0.0108,950216.8
2026-12-27 01:00:00,-27.853,486.812,0.0,950510.72
2026-12-27 02:00:00,-20.591,545.354,0.0,950901.76
2026-12-27 03:00:00,-7.975,567.937,0.0,951273.69
2026-12-27 04:00:00,1.284,564.329,0.0,950466.79
2026-12-27 05:00:00,6.336,515.513,0.0,951325.24
2026-12-27 06:00:00,8.514,432.838,0.0,951374.98
2026-12-27 07:00:00,7.772,328.196,0.0,951982.5
2026-12-27 08:00:00,-4.722,198.179,0.0,951235.75
2026-12-27 09:00:00,-8.644,56.079,0.0,952083.25
2026-12-27 10:00:00,-19.723,0.0,0.0,951248.7
2026-12-27 11:00:00,-34.023,0.0,0.0,951489.32
2026-12-27 12:00:00,-40.371,0.374,0.0,951304.73
2026-12-27 13:00:00,-50.952,0.0,0.0,950970.17
2026-12-27 14:00:00,-64.081,0.0,0.3248,951462.35
2026-12-27 15:00:00,-74.19,0.0,0.7057,951925.74
2026-12-27 16:00:00,-82.17,3.67,0.8017,951925.1
2026-12-27 17:00:00,-86.466,0.928,1.2251,952398.35
2026-12-27 18:00:00,-91.138,0.0,1.1757,952596.26
2026-12-27 19:00:00,-85.417,0.0,1.0794,952953.08
2026-12-27 20:00:00,-94.377,3.179,1.3551,952510.92
2026-12-27 21:00:00,-81.88,0.0,0.9511,952508.32
2026-12-27 22:00:00,-72.111,44.874,0.8516,952666.71
2026-12-27 23:00:00,-64.636,174.197,0.6225,952332.24
2026-12-28 00:00:00,-49.454,307.299,0.1453,952328.66
2026-12-28 01:00:00,-36.721,422.296,0.0,951986.14
2026-12-28 02:00:00,-22.38,518.762,0.0,951831.06
